,Data as of,Start Date,End Date,Location,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description
1741,09/27/2023,01/01/2020,09/23/2023,"Pearl River, MS",5,28,109,28109,Distribution of COVID-19 deaths (%),2249,129,0.876,0.101,,,,,,Micropolitan
1742,09/27/2023,01/01/2020,09/23/2023,"Pearl River, MS",5,28,109,28109,Distribution of population (%),2249,129,0.816,0.121,0.006,0.004,0.001,0.034,0.018,Micropolitan
1743,09/27/2023,01/01/2020,09/23/2023,"Pike, MS",5,28,113,28113,Distribution of all-cause deaths (%),2258,216,0.558,0.433,,,,,0.006,Micropolitan
1744,09/27/2023,01/01/2020,09/23/2023,"Pike, MS",5,28,113,28113,Distribution of COVID-19 deaths (%),2258,216,0.542,0.458,,,,,,Micropolitan
1745,09/27/2023,01/01/2020,09/23/2023,"Pike, MS",5,28,113,28113,Distribution of population (%),2258,216,0.423,0.542,0.004,0.007,0.0,0.016,0.008,Micropolitan
1746,09/27/2023,01/01/2020,09/23/2023,"Prentiss, MS",6,28,117,28117,Distribution of all-cause deaths (%),862,133,0.886,0.104,,,,,,Noncore
1747,09/27/2023,01/01/2020,09/23/2023,"Prentiss, MS",6,28,117,28117,Distribution of COVID-19 deaths (%),862,133,0.895,0.09,,,,,,Noncore
1748,09/27/2023,01/01/2020,09/23/2023,"Prentiss, MS",6,28,117,28117,Distribution of population (%),862,133,0.825,0.144,0.002,0.003,0.0,0.015,0.012,Noncore
1749,09/27/2023,01/01/2020,09/23/2023,"Rankin, MS",3,28,121,28121,Distribution of all-cause deaths (%),4208,324,0.779,0.203,0.003,0.003,,0.008,0.002,Medium metro
1750,09/27/2023,01/01/2020,09/23/2023,"Rankin, MS",3,28,121,28121,Distribution of COVID-19 deaths (%),4208,324,0.657,0.299,,,,,,Medium metro
1751,09/27/2023,01/01/2020,09/23/2023,"Rankin, MS",3,28,121,28121,Distribution of population (%),4208,324,0.73,0.216,0.002,0.013,0.001,0.027,0.011,Medium metro
1752,09/27/2023,01/01/2020,09/23/2023,"Simpson, MS",3,28,127,28127,Distribution of all-cause deaths (%),1022,121,0.725,0.268,,,,,,Medium metro
1753,09/27/2023,01/01/2020,09/23/2023,"Simpson, MS",3,28,127,28127,Distribution of COVID-19 deaths (%),1022,121,0.793,0.207,,,,,,Medium metro
1754,09/27/2023,01/01/2020,09/23/2023,"Simpson, MS",3,28,127,28127,Distribution of population (%),1022,121,0.611,0.35,0.002,0.006,0.001,0.019,0.01,Medium metro
1755,09/27/2023,01/01/2020,09/23/2023,"Sunflower, MS",5,28,133,28133,Distribution of all-cause deaths (%),1132,109,0.419,0.572,,,,,,Micropolitan
1756,09/27/2023,01/01/2020,09/23/2023,"Sunflower, MS",5,28,133,28133,Distribution of COVID-19 deaths (%),1132,109,0.523,0.477,,,,,,Micropolitan
1757,09/27/2023,01/01/2020,09/23/2023,"Sunflower, MS",5,28,133,28133,Distribution of population (%),1132,109,0.235,0.733,0.002,0.004,0.0,0.019,0.006,Micropolitan
1758,09/27/2023,01/01/2020,09/23/2023,"Union, MS",6,28,145,28145,Distribution of all-cause deaths (%),1087,163,0.842,0.152,,,,,,Noncore
1759,09/27/2023,01/01/2020,09/23/2023,"Union, MS",6,28,145,28145,Distribution of COVID-19 deaths (%),1087,163,0.767,0.227,,,,,,Noncore
1760,09/27/2023,01/01/2020,09/23/2023,"Union, MS",6,28,145,28145,Distribution of population (%),1087,163,0.773,0.155,0.001,0.01,0.0,0.044,0.017,Noncore
1761,09/27/2023,01/01/2020,09/23/2023,"Warren, MS",5,28,149,28149,Distribution of all-cause deaths (%),2353,297,0.54,0.448,,0.005,,0.004,,Micropolitan
1762,09/27/2023,01/01/2020,09/23/2023,"Warren, MS",5,28,149,28149,Distribution of COVID-19 deaths (%),2353,297,0.455,0.532,,,,,,Micropolitan
1763,09/27/2023,01/01/2020,09/23/2023,"Warren, MS",5,28,149,28149,Distribution of population (%),2353,297,0.469,0.49,0.002,0.008,0.0,0.021,0.009,Micropolitan
1764,09/27/2023,01/01/2020,09/23/2023,"Washington, MS",5,28,151,28151,Distribution of all-cause deaths (%),2685,309,0.302,0.685,,0.004,,0.008,,Micropolitan
1765,09/27/2023,01/01/2020,09/23/2023,"Washington, MS",5,28,151,28151,Distribution of COVID-19 deaths (%),2685,309,0.246,0.731,,,,,,Micropolitan
1766,09/27/2023,01/01/2020,09/23/2023,"Washington, MS",5,28,151,28151,Distribution of population (%),2685,309,0.245,0.722,0.001,0.008,0.0,0.018,0.007,Micropolitan
1767,09/27/2023,01/01/2020,09/23/2023,"Cascade, MT",4,30,13,30013,Distribution of all-cause deaths (%),4827,533,0.853,0.005,0.1,0.005,,0.016,0.019,Small metro
1768,09/27/2023,01/01/2020,09/23/2023,"Cascade, MT",4,30,13,30013,Distribution of COVID-19 deaths (%),4827,533,0.799,,0.152,,,0.021,,Small metro
1769,09/27/2023,01/01/2020,09/23/2023,"Cascade, MT",4,30,13,30013,Distribution of population (%),4827,533,0.847,0.015,0.041,0.01,0.001,0.05,0.036,Small metro
1770,09/27/2023,01/01/2020,09/23/2023,"Flathead, MT",5,30,29,30029,Distribution of all-cause deaths (%),4725,419,0.956,,0.026,0.003,,0.009,0.004,Micropolitan
1771,09/27/2023,01/01/2020,09/23/2023,"Flathead, MT",5,30,29,30029,Distribution of COVID-19 deaths (%),4725,419,0.895,,0.076,,,,,Micropolitan
1772,09/27/2023,01/01/2020,09/23/2023,"Flathead, MT",5,30,29,30029,Distribution of population (%),4725,419,0.924,0.003,0.011,0.008,0.001,0.031,0.021,Micropolitan
1773,09/27/2023,01/01/2020,09/23/2023,"Gallatin, MT",5,30,31,30031,Distribution of all-cause deaths (%),2430,133,0.959,,0.007,0.006,,0.017,0.007,Micropolitan
1774,09/27/2023,01/01/2020,09/23/2023,"Gallatin, MT",5,30,31,30031,Distribution of COVID-19 deaths (%),2430,133,0.925,,,,,,,Micropolitan
1775,09/27/2023,01/01/2020,09/23/2023,"Gallatin, MT",5,30,31,30031,Distribution of population (%),2430,133,0.91,0.004,0.008,0.016,0.001,0.042,0.019,Micropolitan
1776,09/27/2023,01/01/2020,09/23/2023,"Lewis and Clark, MT",5,30,49,30049,Distribution of all-cause deaths (%),2736,229,0.946,0.005,0.021,,,0.014,0.011,Micropolitan
1777,09/27/2023,01/01/2020,09/23/2023,"Lewis and Clark, MT",5,30,49,30049,Distribution of COVID-19 deaths (%),2736,229,0.943,,,,,,,Micropolitan
1778,09/27/2023,01/01/2020,09/23/2023,"Lewis and Clark, MT",5,30,49,30049,Distribution of population (%),2736,229,0.909,0.004,0.019,0.008,0.001,0.036,0.024,Micropolitan
1779,09/27/2023,01/01/2020,09/23/2023,"Missoula, MT",4,30,63,30063,Distribution of all-cause deaths (%),4660,387,0.931,0.006,0.038,0.005,,0.012,0.008,Small metro
1780,09/27/2023,01/01/2020,09/23/2023,"Missoula, MT",4,30,63,30063,Distribution of COVID-19 deaths (%),4660,387,0.928,,0.049,,,,,Small metro
1781,09/27/2023,01/01/2020,09/23/2023,"Missoula, MT",4,30,63,30063,Distribution of population (%),4660,387,0.886,0.005,0.024,0.019,0.001,0.037,0.028,Small metro
1782,09/27/2023,01/01/2020,09/23/2023,"Ravalli, MT",6,30,81,30081,Distribution of all-cause deaths (%),1676,120,0.969,,,,,0.014,0.006,Noncore
1783,09/27/2023,01/01/2020,09/23/2023,"Ravalli, MT",6,30,81,30081,Distribution of COVID-19 deaths (%),1676,120,0.933,,,,,,,Noncore
1784,09/27/2023,01/01/2020,09/23/2023,"Ravalli, MT",6,30,81,30081,Distribution of population (%),1676,120,0.926,0.004,0.01,0.007,0.001,0.036,0.018,Noncore
1785,09/27/2023,01/01/2020,09/23/2023,"Silver Bow, MT",5,30,93,30093,Distribution of all-cause deaths (%),1788,145,0.954,,0.015,,,0.02,,Micropolitan
1786,09/27/2023,01/01/2020,09/23/2023,"Silver Bow, MT",5,30,93,30093,Distribution of COVID-19 deaths (%),1788,145,0.91,,,,,,,Micropolitan
1787,09/27/2023,01/01/2020,09/23/2023,"Silver Bow, MT",5,30,93,30093,Distribution of population (%),1788,145,0.899,0.005,0.018,0.008,0.001,0.048,0.021,Micropolitan
1788,09/27/2023,01/01/2020,09/23/2023,"Yellowstone, MT",4,30,111,30111,Distribution of all-cause deaths (%),8995,1139,0.861,0.006,0.093,0.003,,0.029,0.007,Small metro
1789,09/27/2023,01/01/2020,09/23/2023,"Yellowstone, MT",4,30,111,30111,Distribution of COVID-19 deaths (%),8995,1139,0.743,0.011,0.191,,,0.045,,Small metro
1790,09/27/2023,01/01/2020,09/23/2023,"Yellowstone, MT",4,30,111,30111,Distribution of population (%),8995,1139,0.855,0.007,0.041,0.008,0.001,0.061,0.028,Small metro
1791,09/27/2023,01/01/2020,09/23/2023,"Alamance, NC",4,37,1,37001,Distribution of all-cause deaths (%),7072,466,0.771,0.2,0.002,0.005,,0.02,0.002,Small metro
1792,09/27/2023,01/01/2020,09/23/2023,"Alamance, NC",4,37,1,37001,Distribution of COVID-19 deaths (%),7072,466,0.727,0.223,,,,0.043,,Small metro
1793,09/27/2023,01/01/2020,09/23/2023,"Alamance, NC",4,37,1,37001,Distribution of population (%),7072,466,0.621,0.206,0.004,0.018,0.0,0.132,0.018,Small metro
1794,09/27/2023,01/01/2020,09/23/2023,"Ashe, NC",6,37,9,37009,Distribution of all-cause deaths (%),1175,107,0.988,,,,,,,Noncore
1795,09/27/2023,01/01/2020,09/23/2023,"Ashe, NC",6,37,9,37009,Distribution of COVID-19 deaths (%),1175,107,0.991,,,,,,,Noncore
1796,09/27/2023,01/01/2020,09/23/2023,"Ashe, NC",6,37,9,37009,Distribution of population (%),1175,107,0.923,0.008,0.003,0.005,0.0,0.051,0.01,Noncore
1797,09/27/2023,01/01/2020,09/23/2023,"Beaufort, NC",5,37,13,37013,Distribution of all-cause deaths (%),2031,192,0.737,0.244,,,,0.016,,Micropolitan
1798,09/27/2023,01/01/2020,09/23/2023,"Beaufort, NC",5,37,13,37013,Distribution of COVID-19 deaths (%),2031,192,0.682,0.255,,,,0.057,,Micropolitan
1799,09/27/2023,01/01/2020,09/23/2023,"Beaufort, NC",5,37,13,37013,Distribution of population (%),2031,192,0.662,0.235,0.003,0.004,0.0,0.084,0.012,Micropolitan
1800,09/27/2023,01/01/2020,09/23/2023,"Brunswick, NC",3,37,19,37019,Distribution of all-cause deaths (%),5263,281,0.908,0.074,0.002,0.002,,0.013,,Medium metro
1801,09/27/2023,01/01/2020,09/23/2023,"Brunswick, NC",3,37,19,37019,Distribution of COVID-19 deaths (%),5263,281,0.897,0.078,,,,,,Medium metro
1802,09/27/2023,01/01/2020,09/23/2023,"Brunswick, NC",3,37,19,37019,Distribution of population (%),5263,281,0.826,0.094,0.006,0.007,0.001,0.05,0.016,Medium metro
1803,09/27/2023,01/01/2020,09/23/2023,"Buncombe, NC",3,37,21,37021,Distribution of all-cause deaths (%),15618,1249,0.91,0.057,0.007,0.006,0.001,0.016,0.003,Medium metro
1804,09/27/2023,01/01/2020,09/23/2023,"Buncombe, NC",3,37,21,37021,Distribution of COVID-19 deaths (%),15618,1249,0.897,0.054,0.012,0.008,,0.022,,Medium metro
1805,09/27/2023,01/01/2020,09/23/2023,"Buncombe, NC",3,37,21,37021,Distribution of population (%),15618,1249,0.832,0.059,0.003,0.014,0.001,0.07,0.02,Medium metro
1806,09/27/2023,01/01/2020,09/23/2023,"Burke, NC",3,37,23,37023,Distribution of all-cause deaths (%),4281,435,0.918,0.056,,0.012,,0.012,,Medium metro
1807,09/27/2023,01/01/2020,09/23/2023,"Burke, NC",3,37,23,37023,Distribution of COVID-19 deaths (%),4281,435,0.899,0.053,,,,0.03,,Medium metro
1808,09/27/2023,01/01/2020,09/23/2023,"Burke, NC",3,37,23,37023,Distribution of population (%),4281,435,0.812,0.065,0.003,0.036,0.002,0.066,0.016,Medium metro
1809,09/27/2023,01/01/2020,09/23/2023,"Cabarrus, NC",2,37,25,37025,Distribution of all-cause deaths (%),8440,926,0.778,0.178,0.003,0.01,,0.029,0.002,Large fringe metro
1810,09/27/2023,01/01/2020,09/23/2023,"Cabarrus, NC",2,37,25,37025,Distribution of COVID-19 deaths (%),8440,926,0.754,0.181,,,,0.046,,Large fringe metro
1811,09/27/2023,01/01/2020,09/23/2023,"Cabarrus, NC",2,37,25,37025,Distribution of population (%),8440,926,0.62,0.192,0.003,0.051,0.001,0.113,0.021,Large fringe metro
1812,09/27/2023,01/01/2020,09/23/2023,"Caldwell, NC",3,37,27,37027,Distribution of all-cause deaths (%),4004,361,0.938,0.05,,,,0.009,,Medium metro
1813,09/27/2023,01/01/2020,09/23/2023,"Caldwell, NC",3,37,27,37027,Distribution of COVID-19 deaths (%),4004,361,0.917,0.053,,,,,,Medium metro
1814,09/27/2023,01/01/2020,09/23/2023,"Caldwell, NC",3,37,27,37027,Distribution of population (%),4004,361,0.865,0.048,0.002,0.007,0.0,0.061,0.017,Medium metro
1815,09/27/2023,01/01/2020,09/23/2023,"Carteret, NC",5,37,31,37031,Distribution of all-cause deaths (%),3721,178,0.92,0.059,,0.006,,0.008,0.004,Micropolitan
1816,09/27/2023,01/01/2020,09/23/2023,"Carteret, NC",5,37,31,37031,Distribution of COVID-19 deaths (%),3721,178,0.916,0.067,,,,,,Micropolitan
1817,09/27/2023,01/01/2020,09/23/2023,"Carteret, NC",5,37,31,37031,Distribution of population (%),3721,178,0.866,0.052,0.005,0.011,0.001,0.045,0.02,Micropolitan
1818,09/27/2023,01/01/2020,09/23/2023,"Catawba, NC",3,37,35,37035,Distribution of all-cause deaths (%),8756,971,0.888,0.078,,0.013,,0.018,0.001,Medium metro
1819,09/27/2023,01/01/2020,09/23/2023,"Catawba, NC",3,37,35,37035,Distribution of COVID-19 deaths (%),8756,971,0.88,0.071,,0.025,,0.022,,Medium metro
1820,09/27/2023,01/01/2020,09/23/2023,"Catawba, NC",3,37,35,37035,Distribution of population (%),8756,971,0.744,0.084,0.002,0.047,0.001,0.103,0.019,Medium metro
1821,09/27/2023,01/01/2020,09/23/2023,"Chatham, NC",3,37,37,37037,Distribution of all-cause deaths (%),3286,135,0.811,0.145,,0.011,,0.027,0.003,Medium metro
1822,09/27/2023,01/01/2020,09/23/2023,"Chatham, NC",3,37,37,37037,Distribution of COVID-19 deaths (%),3286,135,0.8,0.163,,,,,,Medium metro
1823,09/27/2023,01/01/2020,09/23/2023,"Chatham, NC",3,37,37,37037,Distribution of population (%),3286,135,0.723,0.115,0.003,0.022,0.0,0.12,0.016,Medium metro
1824,09/27/2023,01/01/2020,09/23/2023,"Cherokee, NC",6,37,39,37039,Distribution of all-cause deaths (%),1349,104,0.955,0.012,0.018,,,0.008,,Noncore
1825,09/27/2023,01/01/2020,09/23/2023,"Cherokee, NC",6,37,39,37039,Distribution of COVID-19 deaths (%),1349,104,0.981,,,,,,,Noncore
1826,09/27/2023,01/01/2020,09/23/2023,"Cherokee, NC",6,37,39,37039,Distribution of population (%),1349,104,0.906,0.014,0.013,0.007,0.0,0.036,0.023,Noncore
1827,09/27/2023,01/01/2020,09/23/2023,"Cleveland, NC",5,37,45,37045,Distribution of all-cause deaths (%),5276,617,0.815,0.172,,0.004,,0.008,,Micropolitan
1828,09/27/2023,01/01/2020,09/23/2023,"Cleveland, NC",5,37,45,37045,Distribution of COVID-19 deaths (%),5276,617,0.822,0.157,,,,0.016,,Micropolitan
1829,09/27/2023,01/01/2020,09/23/2023,"Cleveland, NC",5,37,45,37045,Distribution of population (%),5276,617,0.722,0.207,0.002,0.01,0.0,0.04,0.018,Micropolitan
1830,09/27/2023,01/01/2020,09/23/2023,"Columbus, NC",6,37,47,37047,Distribution of all-cause deaths (%),2758,215,0.695,0.264,0.025,,,0.012,,Noncore
1831,09/27/2023,01/01/2020,09/23/2023,"Columbus, NC",6,37,47,37047,Distribution of COVID-19 deaths (%),2758,215,0.656,0.293,,,,,,Noncore
1832,09/27/2023,01/01/2020,09/23/2023,"Columbus, NC",6,37,47,37047,Distribution of population (%),2758,215,0.592,0.297,0.032,0.004,0.001,0.058,0.016,Noncore
1833,09/27/2023,01/01/2020,09/23/2023,"Craven, NC",4,37,49,37049,Distribution of all-cause deaths (%),5141,402,0.745,0.226,0.002,0.009,,0.014,0.003,Small metro
1834,09/27/2023,01/01/2020,09/23/2023,"Craven, NC",4,37,49,37049,Distribution of COVID-19 deaths (%),5141,402,0.672,0.291,,,,,,Small metro
1835,09/27/2023,01/01/2020,09/23/2023,"Craven, NC",4,37,49,37049,Distribution of population (%),5141,402,0.653,0.206,0.004,0.029,0.002,0.078,0.027,Small metro
1836,09/27/2023,01/01/2020,09/23/2023,"Cumberland, NC",3,37,51,37051,Distribution of all-cause deaths (%),12384,1005,0.526,0.386,0.022,0.016,0.002,0.041,0.005,Medium metro
1837,09/27/2023,01/01/2020,09/23/2023,"Cumberland, NC",3,37,51,37051,Distribution of COVID-19 deaths (%),12384,1005,0.511,0.387,0.025,0.014,,0.055,,Medium metro
1838,09/27/2023,01/01/2020,09/23/2023,"Cumberland, NC",3,37,51,37051,Distribution of population (%),12384,1005,0.415,0.375,0.015,0.026,0.004,0.124,0.041,Medium metro
1839,09/27/2023,01/01/2020,09/23/2023,"Davidson, NC",3,37,57,37057,Distribution of all-cause deaths (%),6414,447,0.892,0.087,0.002,0.005,,0.012,,Medium metro
1840,09/27/2023,01/01/2020,09/23/2023,"Davidson, NC",3,37,57,37057,Distribution of COVID-19 deaths (%),6414,447,0.893,0.081,,,,,,Medium metro
1841,09/27/2023,01/01/2020,09/23/2023,"Davidson, NC",3,37,57,37057,Distribution of population (%),6414,447,0.788,0.098,0.004,0.016,0.0,0.077,0.016,Medium metro
1842,09/27/2023,01/01/2020,09/23/2023,"Duplin, NC",6,37,61,37061,Distribution of all-cause deaths (%),1763,153,0.66,0.288,,,,0.047,,Noncore
1843,09/27/2023,01/01/2020,09/23/2023,"Duplin, NC",6,37,61,37061,Distribution of COVID-19 deaths (%),1763,153,0.641,0.275,,,,0.085,,Noncore
1844,09/27/2023,01/01/2020,09/23/2023,"Duplin, NC",6,37,61,37061,Distribution of population (%),1763,153,0.508,0.241,0.004,0.004,0.001,0.231,0.011,Noncore
1845,09/27/2023,01/01/2020,09/23/2023,"Durham, NC",3,37,63,37063,Distribution of all-cause deaths (%),14759,971,0.56,0.377,0.006,0.015,,0.037,0.005,Medium metro
1846,09/27/2023,01/01/2020,09/23/2023,"Durham, NC",3,37,63,37063,Distribution of COVID-19 deaths (%),14759,971,0.546,0.368,,0.011,,0.066,,Medium metro
1847,09/27/2023,01/01/2020,09/23/2023,"Durham, NC",3,37,63,37063,Distribution of population (%),14759,971,0.433,0.35,0.003,0.055,0.0,0.137,0.022,Medium metro
1848,09/27/2023,01/01/2020,09/23/2023,"Edgecombe, NC",4,37,65,37065,Distribution of all-cause deaths (%),2215,200,0.503,0.483,,,,0.01,,Small metro
1849,09/27/2023,01/01/2020,09/23/2023,"Edgecombe, NC",4,37,65,37065,Distribution of COVID-19 deaths (%),2215,200,0.555,0.425,,,,,,Small metro
1850,09/27/2023,01/01/2020,09/23/2023,"Edgecombe, NC",4,37,65,37065,Distribution of population (%),2215,200,0.358,0.57,0.003,0.003,0.001,0.053,0.012,Small metro
1851,09/27/2023,01/01/2020,09/23/2023,"Forsyth, NC",3,37,67,37067,Distribution of all-cause deaths (%),22358,2062,0.751,0.206,0.002,0.007,,0.032,0.002,Medium metro
1852,09/27/2023,01/01/2020,09/23/2023,"Forsyth, NC",3,37,67,37067,Distribution of COVID-19 deaths (%),22358,2062,0.763,0.177,,0.005,,0.051,,Medium metro
1853,09/27/2023,01/01/2020,09/23/2023,"Forsyth, NC",3,37,67,37067,Distribution of population (%),22358,2062,0.558,0.258,0.003,0.026,0.001,0.135,0.019,Medium metro
1854,09/27/2023,01/01/2020,09/23/2023,"Gaston, NC",2,37,71,37071,Distribution of all-cause deaths (%),10301,1026,0.829,0.143,0.001,0.007,,0.018,0.002,Large fringe metro
1855,09/27/2023,01/01/2020,09/23/2023,"Gaston, NC",2,37,71,37071,Distribution of COVID-19 deaths (%),10301,1026,0.816,0.147,,,,0.024,,Large fringe metro
1856,09/27/2023,01/01/2020,09/23/2023,"Gaston, NC",2,37,71,37071,Distribution of population (%),10301,1026,0.703,0.177,0.004,0.016,0.0,0.079,0.021,Large fringe metro
1857,09/27/2023,01/01/2020,09/23/2023,"Granville, NC",5,37,77,37077,Distribution of all-cause deaths (%),1825,114,0.644,0.332,,,,0.019,,Micropolitan
1858,09/27/2023,01/01/2020,09/23/2023,"Granville, NC",5,37,77,37077,Distribution of COVID-19 deaths (%),1825,114,0.553,0.43,,,,,,Micropolitan
1859,09/27/2023,01/01/2020,09/23/2023,"Granville, NC",5,37,77,37077,Distribution of population (%),1825,114,0.574,0.31,0.004,0.007,0.0,0.089,0.016,Micropolitan
1860,09/27/2023,01/01/2020,09/23/2023,"Guilford, NC",3,37,81,37081,Distribution of all-cause deaths (%),22677,2055,0.669,0.288,0.004,0.015,,0.021,0.003,Medium metro
1861,09/27/2023,01/01/2020,09/23/2023,"Guilford, NC",3,37,81,37081,Distribution of COVID-19 deaths (%),22677,2055,0.668,0.268,,0.022,,0.035,,Medium metro
1862,09/27/2023,01/01/2020,09/23/2023,"Guilford, NC",3,37,81,37081,Distribution of population (%),22677,2055,0.487,0.347,0.004,0.053,0.001,0.086,0.022,Medium metro
1863,09/27/2023,01/01/2020,09/23/2023,"Halifax, NC",5,37,83,37083,Distribution of all-cause deaths (%),2219,194,0.469,0.493,0.024,,,0.009,,Micropolitan
1864,09/27/2023,01/01/2020,09/23/2023,"Halifax, NC",5,37,83,37083,Distribution of COVID-19 deaths (%),2219,194,0.485,0.495,,,,,,Micropolitan
1865,09/27/2023,01/01/2020,09/23/2023,"Halifax, NC",5,37,83,37083,Distribution of population (%),2219,194,0.381,0.529,0.036,0.008,0.0,0.032,0.013,Micropolitan
1866,09/27/2023,01/01/2020,09/23/2023,"Harnett, NC",5,37,85,37085,Distribution of all-cause deaths (%),3836,289,0.735,0.216,0.008,0.005,,0.031,0.003,Micropolitan
1867,09/27/2023,01/01/2020,09/23/2023,"Harnett, NC",5,37,85,37085,Distribution of COVID-19 deaths (%),3836,289,0.668,0.26,,,,0.042,,Micropolitan
1868,09/27/2023,01/01/2020,09/23/2023,"Harnett, NC",5,37,85,37085,Distribution of population (%),3836,289,0.602,0.21,0.009,0.012,0.002,0.136,0.03,Micropolitan
1869,09/27/2023,01/01/2020,09/23/2023,"Haywood, NC",3,37,87,37087,Distribution of all-cause deaths (%),2915,254,0.967,0.011,0.007,,,0.01,,Medium metro
1870,09/27/2023,01/01/2020,09/23/2023,"Haywood, NC",3,37,87,37087,Distribution of COVID-19 deaths (%),2915,254,0.976,,,,,,,Medium metro
1871,09/27/2023,01/01/2020,09/23/2023,"Haywood, NC",3,37,87,37087,Distribution of population (%),2915,254,0.918,0.012,0.005,0.007,0.0,0.045,0.013,Medium metro
1872,09/27/2023,01/01/2020,09/23/2023,"Henderson, NC",3,37,89,37089,Distribution of all-cause deaths (%),6196,533,0.945,0.027,0.002,0.004,,0.019,,Medium metro
1873,09/27/2023,01/01/2020,09/23/2023,"Henderson, NC",3,37,89,37089,Distribution of COVID-19 deaths (%),6196,533,0.893,0.041,,,,0.053,,Medium metro
1874,09/27/2023,01/01/2020,09/23/2023,"Henderson, NC",3,37,89,37089,Distribution of population (%),6196,533,0.829,0.031,0.003,0.013,0.002,0.104,0.017,Medium metro
1875,09/27/2023,01/01/2020,09/23/2023,"Hertford, NC",6,37,91,37091,Distribution of all-cause deaths (%),1174,149,0.438,0.546,,,,,,Noncore
1876,09/27/2023,01/01/2020,09/23/2023,"Hertford, NC",6,37,91,37091,Distribution of COVID-19 deaths (%),1174,149,0.51,0.477,,,,,,Noncore
1877,09/27/2023,01/01/2020,09/23/2023,"Hertford, NC",6,37,91,37091,Distribution of population (%),1174,149,0.329,0.601,0.01,0.008,0.0,0.038,0.013,Noncore
1878,09/27/2023,01/01/2020,09/23/2023,"Iredell, NC",2,37,97,37097,Distribution of all-cause deaths (%),7017,706,0.846,0.128,,0.006,,0.018,0.002,Large fringe metro
1879,09/27/2023,01/01/2020,09/23/2023,"Iredell, NC",2,37,97,37097,Distribution of COVID-19 deaths (%),7017,706,0.846,0.125,,,,0.017,,Large fringe metro
